date,symbol,future_return_21d,predicted_score,fold
2019-03-12,DIA,0.02460248341838356,0.5979556856170957,2
2019-03-13,DIA,0.01789148313378397,0.612481374185455,2
2019-03-14,DIA,0.027529788934346433,0.6016977993203644,2
2019-03-15,DIA,0.021173514810888916,0.5882835736891167,2
2019-03-18,DIA,0.02139111045947839,0.5840318928324093,2
2019-03-19,DIA,0.021824382363426986,0.6058671576897051,2
2019-03-20,DIA,0.0327595675429162,0.6356806283523521,2
2019-03-21,DIA,0.021759896009206692,0.6009069357144835,2
2019-03-22,DIA,0.04580799496578436,0.6216675978864199,2
2019-03-25,DIA,0.04316029566412327,0.608944662341916,2
2019-03-26,DIA,0.03208267126535147,0.6128501188624985,2
2019-03-27,DIA,0.036658722802098254,0.6157922734426946,2
2019-03-28,DIA,0.033136035952439746,0.6524755028992568,2
2019-03-29,DIA,0.026314302613503537,0.6432089244790744,2
2019-04-01,DIA,0.007308829000522543,0.6298970275841206,2
2019-04-02,DIA,0.005148013043678068,0.6355691178100655,2
2019-04-03,DIA,0.011940247410339833,0.6332668106118046,2
2019-03-06,EEM,0.03112561813220127,0.5873093734381313,2
2019-03-07,EEM,0.058655347341864505,0.5961948263874968,2
2019-03-08,EEM,0.06628252710853944,0.6125042554025937,2
2019-03-11,EEM,0.044554648992764845,0.5794024623575029,2
2019-03-12,EEM,0.044090238520373415,0.549923132594602,2
2019-03-13,EEM,0.031623191741154244,0.5211912725411424,2
2019-03-14,EEM,0.0447482044474361,0.5640292903146866,2
2019-03-15,EEM,0.024373454801508876,0.47751627205111574,2
2019-03-18,EEM,0.020661100164449886,0.4728382821168848,2
2019-03-19,EEM,0.023175714811789483,0.4911480958466294,2
2019-03-20,EEM,0.02084781585878215,0.4967631086771411,2
2019-03-21,EEM,0.012811948484132696,0.4850979155656493,2
2019-03-22,EEM,0.045722392084477814,0.3778500899003926,2
2019-03-25,EEM,0.029155851091786644,0.37688816152308663,2
2019-03-26,EEM,0.02461331791510335,0.4171775396454969,2
2019-03-27,EEM,0.039810512481974536,0.41308978543252506,2
2019-03-28,EEM,0.035075329042396186,0.36120547391026087,2
2019-03-29,EEM,0.02353199113019455,0.35126662867241826,2
2019-04-01,EEM,-0.000687319654770091,0.3285931100435448,2
2019-04-02,EEM,0.0048285890273433996,0.3187712156451441,2
2019-04-03,EEM,0.00981949327701459,0.31822156292762377,2
2019-03-06,EFA,0.028002680054423523,0.6737985561311264,2
2019-03-07,EFA,0.04396467770358892,0.6759220322335993,2
2019-03-08,EFA,0.04443041645768031,0.6659445344229482,2
2019-03-11,EFA,0.02889737332781217,0.6482090054248063,2
2019-03-12,EFA,0.033448200346112955,0.6375977484917729,2
2019-03-13,EFA,0.022470104964330107,0.6344009841535049,2
2019-03-14,EFA,0.02975821018193403,0.6684168175651901,2
2019-03-15,EFA,0.019165913663593548,0.6563475989118837,2
2019-03-18,EFA,0.01634825611260693,0.6310887790721056,2
2019-03-19,EFA,0.01723070093004142,0.6766397943246321,2
2019-03-20,EFA,0.01615606867438557,0.6736343647677258,2
2019-03-21,EFA,0.015098297298013819,0.6599376313195501,2
2019-03-22,EFA,0.037008239987955216,0.6701208312663692,2
2019-03-25,EFA,0.028416197053864334,0.6693728003499172,2
2019-03-26,EFA,0.02255855057039713,0.6566772657922842,2
2019-03-27,EFA,0.02625479421723176,0.6524436269326438,2
2019-03-28,EFA,0.03297728275950207,0.6554454793236195,2
2019-03-29,EFA,0.02929382866989605,0.6317256447313508,2
2019-04-01,EFA,0.010503818360892092,0.6009840353690515,2
2019-04-02,EFA,0.00867438805162668,0.6050090353690516,2
2019-04-03,EFA,0.011627740488287408,0.6050090353690516,2
2019-03-06,GLD,0.004111503967523467,0.41842868756192153,2
2019-03-07,GLD,0.003868004381863077,0.42514782296132564,2
2019-03-08,GLD,-0.002686374238830558,0.3559828626968583,2
2019-03-11,GLD,0.007444401816200319,0.44888224141449856,2
2019-03-12,GLD,0.004472234569444566,0.4850259339497766,2
2019-03-13,GLD,-0.015261623429733251,0.46926472875321446,2
2019-03-14,GLD,-0.0047381898023275415,0.48920521353856095,2
2019-03-15,GLD,-0.011140950906580738,0.5025106329001682,2
2019-03-18,GLD,-0.02056240865142578,0.47926659154632906,2
2019-03-19,GLD,-0.02512561633271726,0.4817384976030747,2
2019-03-20,GLD,-0.030681249389841958,0.457809105740682,2
2019-03-21,GLD,-0.02676259338960585,0.46750207647100894,2
2019-03-22,GLD,-0.031055888006865207,0.4290209685054648,2
2019-03-25,GLD,-0.035622774683553016,0.43028366872210727,2
2019-03-26,GLD,-0.03000807132225447,0.4328699893679838,2
2019-03-27,GLD,-0.018439132641819622,0.4434326472479067,2
2019-03-28,GLD,-0.008777684015016662,0.49691881632871715,2
2019-03-29,GLD,-0.006638842503124187,0.4680663245551059,2
2019-04-01,GLD,-0.009298093184959888,0.4470913672677403,2
2019-04-02,GLD,-0.0167240601687636,0.4444374501009624,2
2019-04-03,GLD,-0.009441720008744325,0.4447158383793508,2
2019-03-06,IWM,0.02166778341979514,0.599445604819659,2
2019-03-07,IWM,0.040345193827303394,0.6252342520252808,2
2019-03-08,IWM,0.03890071826310937,0.6042545229600301,2
2019-03-11,IWM,0.008580038057276917,0.5307458468440308,2
2019-03-12,IWM,0.02176157427247505,0.5255293858914997,2
2019-03-13,IWM,0.016446083008271772,0.5361322268683028,2
2019-03-14,IWM,0.02429792315853696,0.5801648881590764,2
2019-03-15,IWM,0.018279862899134525,0.5857027694659769,2
2019-03-18,IWM,0.01418952740465862,0.5608007387232854,2
2019-03-19,IWM,0.010042000817298113,0.5955268976456916,2
2019-03-20,IWM,0.01552947207990818,0.5893402779999645,2
2019-03-21,IWM,-0.0002578621325101116,0.5656497347241268,2
2019-03-22,IWM,0.05313454970414999,0.6184793696055446,2
2019-03-25,IWM,0.05176981063414687,0.6330544239877577,2
2019-03-26,IWM,0.032200694449944,0.44368974949928536,2
2019-03-27,IWM,0.04627497366166411,0.42067789850550985,2
2019-03-28,IWM,0.04199995403310264,0.4116963622903625,2
2019-03-29,IWM,0.03396626330187824,0.4105704306512948,2
2019-04-01,IWM,0.013117575182725494,0.41140799398533184,2
2019-04-02,IWM,0.020471619221086756,0.4068541697879751,2
2019-04-03,IWM,0.03460935520188335,0.3975653457442611,2
2019-03-06,QQQ,0.060407485036914954,0.8421265417567726,2
2019-03-07,QQQ,0.07913455322088447,0.7912878568421999,2
2019-03-08,QQQ,0.08352500351751946,0.8282885195629184,2
2019-03-11,QQQ,0.057721846585437,0.8173172964275757,2
2019-03-12,QQQ,0.05758745732139103,0.5357917479782836,2
2019-03-13,QQQ,0.04721046743606494,0.4674127396781161,2
2019-03-14,QQQ,0.0535237759498699,0.5106266094631462,2
2019-03-15,QQQ,0.04400476310335044,0.4456893818042649,2
2019-03-18,QQQ,0.04511022315850677,0.4764733128038209,2
2019-03-19,QQQ,0.045238550039985226,0.3440568216216354,2
2019-03-20,QQQ,0.042445734612150066,0.32731490401580465,2
2019-03-21,QQQ,0.029303693562921174,0.3349115628243423,2
2019-03-22,QQQ,0.06580435084027902,0.4095346689474881,2
2019-03-25,QQQ,0.06447088388740796,0.42205859398372025,2
2019-03-26,QQQ,0.06383702846292771,0.39458114285273366,2
2019-03-27,QQQ,0.07166959691988506,0.5990755348152317,2
2019-03-28,QQQ,0.07128043277396023,0.5873052971345186,2
2019-03-29,QQQ,0.054992629445529406,0.5247135132175933,2
2019-04-01,QQQ,0.03784875657413522,0.41311113264848,2
2019-04-02,QQQ,0.0294423349028603,0.40958189288239816,2
2019-04-03,QQQ,0.03988437113764287,0.4070480933958709,2
2019-03-06,SPY,0.04007860225750859,0.6275344233881377,2
2019-03-07,SPY,0.05392926889884375,0.6334661773984032,2
2019-03-08,SPY,0.05684634723886561,0.6425053299177398,2
2019-03-11,SPY,0.03640096085819322,0.6221282091766535,2
2019-03-12,SPY,0.03602925744265839,0.606777731252897,2
2019-03-13,SPY,0.028930762397120446,0.5762212789987659,2
2019-03-14,SPY,0.03655598931278381,0.610297541783916,2
2019-03-15,SPY,0.030784990546061097,0.571449121282028,2
2019-03-18,SPY,0.027733636072018397,0.5349399665596839,2
2019-03-19,SPY,0.024964642098174172,0.5768848812685671,2
2019-03-20,SPY,0.03008362412967691,0.609917975012037,2
2019-03-21,SPY,0.01945683658898245,0.5182443433218435,2
2019-03-22,SPY,0.04880947798230739,0.6248042106752822,2
2019-03-25,SPY,0.04726848749445489,0.6175143976367965,2
2019-03-26,SPY,0.03888034841895527,0.5918621049479519,2
2019-03-27,SPY,0.049204214240468724,0.6368723903504853,2
2019-03-28,SPY,0.046880994881584925,0.640282887844891,2
2019-03-29,SPY,0.04085221819752327,0.6305426573600841,2
2019-04-01,SPY,0.02092172068851106,0.5965197181551146,2
2019-04-02,SPY,0.018219236799482896,0.6032527622916471,2
2019-04-03,SPY,0.026569617518271693,0.6093450619960873,2
2019-03-06,TLT,0.03211628464904148,0.5080650633692378,2
2019-03-07,TLT,0.026791467471086516,0.3149035987092515,2
2019-03-08,TLT,0.018856213198096716,0.2633941924132641,2
2019-03-11,TLT,0.02510710541598593,0.5139498435000129,2
2019-03-12,TLT,0.02043122909030992,0.5061631149378973,2
2019-03-13,TLT,0.016353213550235335,0.5020785087582609,2
2019-03-14,TLT,0.016455478211835795,0.5135311082856404,2
2019-03-15,TLT,0.01232810254609662,0.4988983799816132,2
2019-03-18,TLT,0.006569323500192015,0.5088983799816132,2
2019-03-19,TLT,0.009219812198874466,0.5208826391064453,2
2019-03-20,TLT,0.004000269999645312,0.5082265078041541,2
2019-03-21,TLT,-0.0030133199659434506,0.5082265078041541,2
2019-03-22,TLT,-0.016177455313033717,0.45291266783397516,2
2019-03-25,TLT,-0.009736738721649818,0.4502204238586202,2
2019-03-26,TLT,-0.010467602607468929,0.45253575273264474,2
2019-03-27,TLT,-0.016153116700417747,0.4358360191793487,2
2019-03-28,TLT,-0.02582895928851936,0.4311543871368641,2
2019-03-29,TLT,-0.01991088389147433,0.428822640569619,2
2019-04-01,TLT,-0.001688206055401431,0.4613331417675896,2
2019-04-02,TLT,-0.008276038358666304,0.43558774116395216,2
2019-04-03,TLT,0.003234958109171737,0.4595659295349799,2
2019-03-06,VNQ,0.04650050392801264,0.6039080682255168,2
2019-03-07,VNQ,0.056082868354683235,0.5604045234940599,2
2019-03-08,VNQ,0.049064303033354184,0.631119145755645,2
2019-03-11,VNQ,0.028454864740337538,0.5273300747092327,2
2019-03-12,VNQ,0.03318871550312297,0.593842446701468,2
2019-03-13,VNQ,0.027433962002053836,0.5677725245193433,2
2019-03-14,VNQ,0.030797614851030497,0.5597513733938202,2
2019-03-15,VNQ,0.028758460017918264,0.5832962145009823,2
2019-03-18,VNQ,0.010573041599961419,0.6288161993189808,2
2019-03-19,VNQ,0.004427082002234961,0.6443642834768157,2
2019-03-20,VNQ,0.0090382452386768,0.6459686222500963,2
2019-03-21,VNQ,-0.019521659211209186,0.5708535573138299,2
2019-03-22,VNQ,0.0007256403802744504,0.5110795527103213,2
2019-03-25,VNQ,0.006799815816602717,0.5891746126121256,2
2019-03-26,VNQ,-0.003266330636375492,0.5015135553451967,2
2019-03-27,VNQ,0.007498382115762592,0.3616733067247113,2
2019-03-28,VNQ,-0.011955221618684342,0.3383127746330875,2
2019-03-29,VNQ,-0.0016110313072655869,0.3243921103019705,2
2019-04-01,VNQ,-0.00023049443715428275,0.32794297189779664,2
2019-04-02,VNQ,-0.0061736373528993305,0.33815379204664603,2
2019-04-03,VNQ,0.0034336727933574895,0.338456036078046,2
2019-04-04,DBC,-0.012407150329564187,0.5713656043398351,3
2019-04-05,DBC,-0.02782930664423844,0.5983563620168162,3
2019-04-08,DBC,-0.03019100892090354,0.8289461668526168,3
2019-04-09,DBC,-0.03333333562461016,0.8499216605653559,3
2019-04-10,DBC,-0.039779738525878794,0.639491876711687,3
2019-04-11,DBC,-0.039975392088431816,0.5931782865611508,3
2019-04-12,DBC,-0.030042924315426434,0.5985822444263582,3
2019-04-15,DBC,-0.01965605612510024,0.8145680181199615,3
2019-04-16,DBC,-0.010480927114153826,0.8016984015744153,3
2019-04-17,DBC,-0.016089159824688615,0.8212989777184978,3
2019-04-18,DBC,-0.014805616687279977,0.8304573118493077,3
2019-04-22,DBC,-0.019030196084409368,0.5253793699143308,3
2019-04-23,DBC,-0.034334809660326426,0.3842723507014248,3
2019-04-24,DBC,-0.05107693648709244,0.43671245572534567,3
2019-04-25,DBC,-0.03637478445356601,0.43962156778920236,3
2019-04-26,DBC,-0.016843455122222517,0.5930331343679195,3
2019-04-29,DBC,-0.021197015185454027,0.6089098062423082,3
2019-04-30,DBC,-0.0341828483023946,0.5907285570292455,3
2019-05-01,DBC,-0.05673320607918009,0.616455509778191,3
2019-05-02,DBC,-0.04918034283204309,0.6520707629703211,3
2019-05-03,DBC,-0.04410843652304708,0.569078355619708,3
2019-04-04,DIA,0.002456032389328122,0.6042155017666719,3
2019-04-05,DIA,-0.01697816209177372,0.5996086031787422,3
2019-04-08,DIA,-0.012934779949629216,0.602248780747058,3
2019-04-09,DIA,-0.01114871569427034,0.5962411231430678,3
2019-04-10,DIA,-0.005828261374218546,0.6056987537221883,3
2019-04-11,DIA,-0.029756884394615657,0.6056987537221883,3
2019-04-12,DIA,-0.030700359974494607,0.5856415048859129,3
2019-04-15,DIA,-0.02553520034942136,0.5836353960087091,3
2019-04-16,DIA,-0.019714918537551585,0.5836353960087091,3
2019-04-17,DIA,-0.023794918141742505,0.5836353960087091,3
2019-04-18,DIA,-0.0310685494172106,0.593550840382662,3
2019-04-22,DIA,-0.02133517382406358,0.5971444366583819,3
2019-04-23,DIA,-0.03091501903866789,0.6152258624667601,3
2019-04-24,DIA,-0.039580830614268536,0.6169352319517594,3
2019-04-25,DIA,-0.029379791170483616,0.6086294056492974,3
2019-04-26,DIA,-0.042355592237345197,0.5982185292224227,3
2019-04-29,DIA,-0.05102488399523153,0.543532366221647,3
2019-04-30,DIA,-0.05001125974794962,0.580510026995708,3
2019-05-01,DIA,-0.05796563404626742,0.5518747309462824,3
2019-05-02,DIA,-0.052347011204000315,0.5440854796223992,3
2019-05-03,DIA,-0.040337029043161166,0.5836269456514674,3
2019-04-04,EEM,-0.017022144939395467,0.6105619460982699,3
2019-04-05,EEM,-0.04369391905738795,0.6142932154420997,3
2019-04-08,EEM,-0.045045327606950236,0.5942927436501438,3
2019-04-09,EEM,-0.05822625835119766,0.6014577081841636,3
2019-04-10,EEM,-0.05705309574159012,0.6084444024890032,3
2019-04-11,EEM,-0.07856500281772694,0.5828970772422324,3
2019-04-12,EEM,-0.07236250652362719,0.6026486700837266,3
2019-04-15,EEM,-0.0657151517243506,0.5853238372672904,3
2019-04-16,EEM,-0.07714812469134102,0.5975354859619414,3
2019-04-17,EEM,-0.09643421909335481,0.5975354859619414,3
2019-04-18,EEM,-0.09964100938108889,0.5976197892542594,3
2019-04-22,EEM,-0.08222294025774757,0.6027456390623182,3
2019-04-23,EEM,-0.08879884241046931,0.5052472125396463,3
2019-04-24,EEM,-0.08818848798906775,0.49609323062936866,3
2019-04-25,EEM,-0.08602144772615516,0.5394543235991576,3
2019-04-26,EEM,-0.0863719835342256,0.46841163069160574,3
2019-04-29,EEM,-0.08232896326870309,0.46690507190424824,3
2019-04-30,EEM,-0.07648517274002542,0.468754594896716,3
2019-05-01,EEM,-0.06628462180359751,0.39312209773676005,3
2019-05-02,EEM,-0.05995429335170399,0.37748406910174226,3
2019-05-03,EEM,-0.06897358266197029,0.4010018563063295,3
2019-04-04,EFA,0.0022698640277314386,0.588505650796106,3
2019-04-05,EFA,-0.017811128614220628,0.5504538978213251,3
2019-04-08,EFA,-0.017197129280130508,0.5504538978213251,3
2019-04-09,EFA,-0.015485127929250941,0.5483286656231827,3
2019-04-10,EFA,-0.011947979186923807,0.5422669682295421,3
2019-04-11,EFA,-0.03288856452159683,0.5502931926603645,3
2019-04-12,EFA,-0.029951679609787063,0.5499091269934339,3
2019-04-15,EFA,-0.02692943067933329,0.576252795990955,3
2019-04-16,EFA,-0.019843733397987284,0.5673881493917421,3
2019-04-17,EFA,-0.029081119851129822,0.5673881493917421,3
2019-04-18,EFA,-0.03239828329435501,0.5693942582689457,3
2019-04-22,EFA,-0.024338869023612042,0.5565127012847885,3
2019-04-23,EFA,-0.03013946401529699,0.5928691275838085,3
2019-04-24,EFA,-0.03231173144514554,0.5766800480891263,3
2019-04-25,EFA,-0.021154329553458195,0.5782802739502216,3
2019-04-26,EFA,-0.0346123773760032,0.5801750144786426,3
2019-04-29,EFA,-0.04466425587026057,0.47935714181124467,3
2019-04-30,EFA,-0.04164176799538244,0.4786717558365305,3
2019-05-01,EFA,-0.044892816417884895,0.4768512376216927,3
2019-05-02,EFA,-0.03786957957898074,0.4796088133792685,3
2019-05-03,EFA,-0.03716942168993875,0.5022210613709767,3
2019-04-04,GLD,-0.0106461636660381,0.2831360026448456,3
2019-04-05,GLD,-0.006312545099771638,0.2781156225846676,3
2019-04-08,GLD,-0.013060145671550227,0.24363359047064978,3
2019-04-09,GLD,-0.015834385330697254,0.2423182241051191,3
2019-04-10,GLD,-0.016999906863700565,0.24753100426820893,3
2019-04-11,GLD,0.005904069198203521,0.25887348341761696,3
2019-04-12,GLD,0.005171117491171051,0.2556935635352071,3
2019-04-15,GLD,0.006496718136846713,0.31570333594822375,3
2019-04-16,GLD,0.008298066403397364,0.31462233990911725,3
2019-04-17,GLD,0.0030761785029691513,0.3420598674300124,3
2019-04-18,GLD,0.002243055885234435,0.37663496565638965,3
2019-04-22,GLD,-8.309492400304652e-05,0.3490886705297296,3
2019-04-23,GLD,0.0009989603267046565,0.38233566771706984,3
2019-04-24,GLD,0.005810549855974401,0.3887583656567318,3
2019-04-25,GLD,0.0060546019638492155,0.41616597479330175,3
2019-04-26,GLD,-0.004449212353194509,0.4274428906602551,3
2019-04-29,GLD,0.00033105118696652447,0.4630402390629323,3
2019-04-30,GLD,0.004042949715364452,0.4694004487245069,3
2019-05-01,GLD,0.024335550399025463,0.4847769918426521,3
2019-05-02,GLD,0.043104869632389686,0.48549077688938114,3
2019-05-03,GLD,0.03729796886106773,0.45900531500227976,3
2019-04-04,IWM,0.030721052568429386,0.6739729560637887,3
2019-04-05,IWM,0.0009531963706579383,0.6810584910686955,3
2019-04-08,IWM,-0.0022914142237778767,0.6810584910686955,3
2019-04-09,IWM,0.0063788594122804465,0.6823973680331626,3
2019-04-10,IWM,-0.004386166564962046,0.6785607443709489,3
2019-04-11,IWM,-0.03487990092940352,0.6785607443709489,3
2019-04-12,IWM,-0.02625577016134839,0.6677199875716741,3
2019-04-15,IWM,-0.01991495535692933,0.6574868889339289,3
2019-04-16,IWM,-0.016122886113668078,0.6574868889339289,3
2019-04-17,IWM,-0.02088385755828137,0.6633889530889155,3
2019-04-18,IWM,-0.024801305370271365,0.6473707347596381,3
2019-04-22,IWM,-0.00908313415689721,0.6403115089009439,3
2019-04-23,IWM,-0.031985849367123675,0.6534017547401101,3
2019-04-24,IWM,-0.05485257260830212,0.6689266503492862,3
2019-04-25,IWM,-0.03802226386403196,0.6464662811444483,3
2019-04-26,IWM,-0.05484299860288888,0.6459229387191079,3
2019-04-29,IWM,-0.06721981555261747,0.45277161875892413,3
2019-04-30,IWM,-0.06544944688728138,0.42401628982244033,3
2019-05-01,IWM,-0.06971124882186563,0.4504090674581651,3
2019-05-02,IWM,-0.07078495150665409,0.4744356813411183,3
2019-05-03,IWM,-0.06459826980031458,0.5103683728798089,3
2019-04-04,QQQ,0.03391203364007045,0.7393905364769426,3
2019-04-05,QQQ,0.008556285919171014,0.7015479092964825,3
2019-04-08,QQQ,0.0034568742060727686,0.6880667000146016,3
2019-04-09,QQQ,0.0015720480517500413,0.753076432168009,3
2019-04-10,QQQ,-0.002534190368580047,0.753076432168009,3
2019-04-11,QQQ,-0.034858834085078505,0.7562580459246228,3
2019-04-12,QQQ,-0.028466947699829714,0.7353395447610832,3
2019-04-15,QQQ,-0.01490364552801371,0.7303642008687012,3
2019-04-16,QQQ,-0.008418155255765947,0.7458301140001024,3
2019-04-17,QQQ,-0.02196104845009017,0.7417356488237311,3
2019-04-18,QQQ,-0.039703317106997926,0.7418529669315135,3
2019-04-22,QQQ,-0.03240740504939743,0.7518745682483405,3
2019-04-23,QQQ,-0.04881500419111484,0.692027974910754,3
2019-04-24,QQQ,-0.060408047533594855,0.7023870358157831,3
2019-04-25,QQQ,-0.06467900434314355,0.6958622874553559,3
2019-04-26,QQQ,-0.06902705426365674,0.655923036808978,3
2019-04-29,QQQ,-0.0784737108592446,0.6653467809494148,3
2019-04-30,QQQ,-0.0673735222059414,0.7039147727626925,3
2019-05-01,QQQ,-0.07928861515578478,0.678569420745451,3
2019-05-02,QQQ,-0.09563547222209734,0.675441752538865,3
2019-05-03,QQQ,-0.08476774116377706,0.6993798903151709,3
2019-04-04,SPY,0.019639144788428764,0.6432171384994212,3
2019-04-05,SPY,-0.0022181461919116296,0.6273557212469301,3
2019-04-08,SPY,-0.004362819174340893,0.6270206740707936,3
2019-04-09,SPY,-0.0022625108373311997,0.6292792460326132,3
2019-04-10,SPY,-0.0006589273045195521,0.6292792460326132,3
2019-04-11,SPY,-0.025502195993462373,0.6292792460326132,3
2019-04-12,SPY,-0.02329758166154494,0.6272731371554093,3
2019-04-15,SPY,-0.01693328635629332,0.6316478037553809,3
2019-04-16,SPY,-0.008478190052155554,0.6269050369699474,3
2019-04-17,SPY,-0.012472144780608652,0.6269050369699474,3
2019-04-18,SPY,-0.020929563668890427,0.6269050369699474,3
2019-04-22,SPY,-0.012953507316704416,0.6347086633301791,3
2019-04-23,SPY,-0.024754087296313565,0.6571628317276796,3
