date,symbol,future_return_21d,predicted_score,fold
2019-03-12,DIA,0.02460248341838356,0.7244432012445673,2
2019-03-13,DIA,0.01789148313378397,0.7000759592719854,2
2019-03-14,DIA,0.027529788934346433,0.7554966792600195,2
2019-03-15,DIA,0.021173514810888916,0.7107800109740379,2
2019-03-18,DIA,0.02139111045947839,0.7248576470781809,2
2019-03-19,DIA,0.021824382363426986,0.7904046704181809,2
2019-03-20,DIA,0.0327595675429162,0.8277604649447522,2
2019-03-21,DIA,0.021759896009206692,0.8443135775459776,2
2019-03-22,DIA,0.04580799496578436,0.8752818059382115,2
2019-03-25,DIA,0.04316029566412327,0.9402241525145945,2
2019-03-26,DIA,0.03208267126535147,0.9792122335781911,2
2019-03-27,DIA,0.036658722802098254,1.0241067848674053,2
2019-03-28,DIA,0.033136035952439746,0.8373415934372622,2
2019-03-29,DIA,0.026314302613503537,0.8045280152638749,2
2019-04-01,DIA,0.007308829000522543,0.7900877418819598,2
2019-04-02,DIA,0.005148013043678068,0.7687271066331554,2
2019-04-03,DIA,0.011940247410339833,0.776128222934688,2
2019-03-06,EEM,0.03112561813220127,0.48642716222410487,2
2019-03-07,EEM,0.058655347341864505,0.4118810331298943,2
2019-03-08,EEM,0.06628252710853944,0.4099092311498621,2
2019-03-11,EEM,0.044554648992764845,0.5174196473875021,2
2019-03-12,EEM,0.044090238520373415,0.5280785216675277,2
2019-03-13,EEM,0.031623191741154244,0.5195583592160956,2
2019-03-14,EEM,0.0447482044474361,0.5306439074349889,2
2019-03-15,EEM,0.024373454801508876,0.5154858290174554,2
2019-03-18,EEM,0.020661100164449886,0.5222350215210583,2
2019-03-19,EEM,0.023175714811789483,0.5446062523279229,2
2019-03-20,EEM,0.02084781585878215,0.6713902436471441,2
2019-03-21,EEM,0.012811948484132696,0.6889764716442368,2
2019-03-22,EEM,0.045722392084477814,0.6010821452876532,2
2019-03-25,EEM,0.029155851091786644,0.6181443616717541,2
2019-03-26,EEM,0.02461331791510335,0.7904506721556928,2
2019-03-27,EEM,0.039810512481974536,0.6814073684466475,2
2019-03-28,EEM,0.035075329042396186,0.561627089850715,2
2019-03-29,EEM,0.02353199113019455,0.7124064645476325,2
2019-04-01,EEM,-0.000687319654770091,0.69429739692213,2
2019-04-02,EEM,0.0048285890273433996,0.6790381142482316,2
2019-04-03,EEM,0.00981949327701459,0.6704429994650326,2
2019-03-06,EFA,0.028002680054423523,0.7220770052188421,2
2019-03-07,EFA,0.04396467770358892,0.6680720328101105,2
2019-03-08,EFA,0.04443041645768031,0.7231470321840953,2
2019-03-11,EFA,0.02889737332781217,0.7763217858245002,2
2019-03-12,EFA,0.033448200346112955,0.778989505931184,2
2019-03-13,EFA,0.022470104964330107,0.784303139217701,2
2019-03-14,EFA,0.02975821018193403,0.8269574012124996,2
2019-03-15,EFA,0.019165913663593548,0.7807115078118663,2
2019-03-18,EFA,0.01634825611260693,0.77492620757671,2
2019-03-19,EFA,0.01723070093004142,0.8097720386213818,2
2019-03-20,EFA,0.01615606867438557,0.8238031718991303,2
2019-03-21,EFA,0.015098297298013819,0.8484153506651125,2
2019-03-22,EFA,0.037008239987955216,0.8366877209652579,2
2019-03-25,EFA,0.028416197053864334,0.8781230618337504,2
2019-03-26,EFA,0.02255855057039713,0.9037266738577878,2
2019-03-27,EFA,0.02625479421723176,0.9280250077976866,2
2019-03-28,EFA,0.03297728275950207,0.8088568405161551,2
2019-03-29,EFA,0.02929382866989605,0.8067031209152031,2
2019-04-01,EFA,0.010503818360892092,0.7780665882816611,2
2019-04-02,EFA,0.00867438805162668,0.7593291597543728,2
2019-04-03,EFA,0.011627740488287408,0.7567724289692057,2
2019-03-06,GLD,0.004111503967523467,0.3007608002675179,2
2019-03-07,GLD,0.003868004381863077,0.33552003310893086,2
2019-03-08,GLD,-0.002686374238830558,0.37275429768205637,2
2019-03-11,GLD,0.007444401816200319,0.3224023881771341,2
2019-03-12,GLD,0.004472234569444566,0.2905014533225879,2
2019-03-13,GLD,-0.015261623429733251,0.2843435483107872,2
2019-03-14,GLD,-0.0047381898023275415,0.29073602125681974,2
2019-03-15,GLD,-0.011140950906580738,0.2651010591966901,2
2019-03-18,GLD,-0.02056240865142578,0.29948459448819226,2
2019-03-19,GLD,-0.02512561633271726,0.3173745928542139,2
2019-03-20,GLD,-0.030681249389841958,0.3609480735118561,2
2019-03-21,GLD,-0.02676259338960585,0.40022483952878596,2
2019-03-22,GLD,-0.031055888006865207,0.4618278642990881,2
2019-03-25,GLD,-0.035622774683553016,0.4439294319081325,2
2019-03-26,GLD,-0.03000807132225447,0.47029068600055435,2
2019-03-27,GLD,-0.018439132641819622,0.4826337106794111,2
2019-03-28,GLD,-0.008777684015016662,0.4312582979809199,2
2019-03-29,GLD,-0.006638842503124187,0.3987862284860977,2
2019-04-01,GLD,-0.009298093184959888,0.4558324476668849,2
2019-04-02,GLD,-0.0167240601687636,0.4406975105813147,2
2019-04-03,GLD,-0.009441720008744325,0.43712791955094704,2
2019-03-06,IWM,0.02166778341979514,0.5501656105540244,2
2019-03-07,IWM,0.040345193827303394,0.5727553223219015,2
2019-03-08,IWM,0.03890071826310937,0.6371100517520469,2
2019-03-11,IWM,0.008580038057276917,0.6611074400585387,2
2019-03-12,IWM,0.02176157427247505,0.692139003712434,2
2019-03-13,IWM,0.016446083008271772,0.8068103953933952,2
2019-03-14,IWM,0.02429792315853696,0.7071439075117748,2
2019-03-15,IWM,0.018279862899134525,0.6587655544069535,2
2019-03-18,IWM,0.01418952740465862,0.8259010309207137,2
2019-03-19,IWM,0.010042000817298113,0.8625815689276909,2
2019-03-20,IWM,0.01552947207990818,0.7550197968016579,2
2019-03-21,IWM,-0.0002578621325101116,0.9083841709667015,2
2019-03-22,IWM,0.05313454970414999,0.8166849749611452,2
2019-03-25,IWM,0.05176981063414687,0.8589741478942391,2
2019-03-26,IWM,0.032200694449944,0.8911448647399306,2
2019-03-27,IWM,0.04627497366166411,0.929066663649124,2
2019-03-28,IWM,0.04199995403310264,0.7370996090631392,2
2019-03-29,IWM,0.03396626330187824,0.7293555115046336,2
2019-04-01,IWM,0.013117575182725494,0.8438358229442975,2
2019-04-02,IWM,0.020471619221086756,0.6831717605212206,2
2019-04-03,IWM,0.03460935520188335,0.784657541988341,2
2019-03-06,QQQ,0.060407485036914954,0.7579443198072642,2
2019-03-07,QQQ,0.07913455322088447,0.7121318591208011,2
2019-03-08,QQQ,0.08352500351751946,0.7801096498490242,2
2019-03-11,QQQ,0.057721846585437,0.7744183381552858,2
2019-03-12,QQQ,0.05758745732139103,0.8448800698759416,2
2019-03-13,QQQ,0.04721046743606494,0.8019738413130124,2
2019-03-14,QQQ,0.0535237759498699,0.8405461300597872,2
2019-03-15,QQQ,0.04400476310335044,0.8150733268272077,2
2019-03-18,QQQ,0.04511022315850677,0.7972939455709214,2
2019-03-19,QQQ,0.045238550039985226,0.8298640948119416,2
2019-03-20,QQQ,0.042445734612150066,0.8472188955210205,2
2019-03-21,QQQ,0.029303693562921174,0.8354215530739402,2
2019-03-22,QQQ,0.06580435084027902,0.8948788800210588,2
2019-03-25,QQQ,0.06447088388740796,0.949224148556388,2
2019-03-26,QQQ,0.06383702846292771,0.9862701301862798,2
2019-03-27,QQQ,0.07166959691988506,1.0224938710713816,2
2019-03-28,QQQ,0.07128043277396023,0.8135371958550551,2
2019-03-29,QQQ,0.054992629445529406,0.8172489437390611,2
2019-04-01,QQQ,0.03784875657413522,0.827649520954826,2
2019-04-02,QQQ,0.0294423349028603,0.8123377426670078,2
2019-04-03,QQQ,0.03988437113764287,0.8166667211628359,2
2019-03-06,SPY,0.04007860225750859,0.6915661718180717,2
2019-03-07,SPY,0.05392926889884375,0.6979902751914809,2
2019-03-08,SPY,0.05684634723886561,0.7286465383621401,2
2019-03-11,SPY,0.03640096085819322,0.7284620735641981,2
2019-03-12,SPY,0.03602925744265839,0.7968066842453009,2
2019-03-13,SPY,0.028930762397120446,0.7711736679084775,2
2019-03-14,SPY,0.03655598931278381,0.8140689265029785,2
2019-03-15,SPY,0.030784990546061097,0.7918822702804128,2
2019-03-18,SPY,0.027733636072018397,0.7896401813257958,2
2019-03-19,SPY,0.024964642098174172,0.8237799952925937,2
2019-03-20,SPY,0.03008362412967691,0.8489484783939932,2
2019-03-21,SPY,0.01945683658898245,0.8599656550538871,2
2019-03-22,SPY,0.04880947798230739,0.8819145604098246,2
2019-03-25,SPY,0.04726848749445489,0.9401192465749488,2
2019-03-26,SPY,0.03888034841895527,0.9652150196347395,2
2019-03-27,SPY,0.049204214240468724,1.0094721528124908,2
2019-03-28,SPY,0.046880994881584925,0.8039931055258038,2
2019-03-29,SPY,0.04085221819752327,0.7895001756161738,2
2019-04-01,SPY,0.02092172068851106,0.7848000687298756,2
2019-04-02,SPY,0.018219236799482896,0.764384169326447,2
2019-04-03,SPY,0.026569617518271693,0.7701892971587637,2
2019-03-06,TLT,0.03211628464904148,0.4694143671909811,2
2019-03-07,TLT,0.026791467471086516,0.5005052755069274,2
2019-03-08,TLT,0.018856213198096716,0.4594655701120365,2
2019-03-11,TLT,0.02510710541598593,0.37638904003603135,2
2019-03-12,TLT,0.02043122909030992,0.37446211826229353,2
2019-03-13,TLT,0.016353213550235335,0.3377779526619119,2
2019-03-14,TLT,0.016455478211835795,0.3464185192637631,2
2019-03-15,TLT,0.01232810254609662,0.3342295254809146,2
2019-03-18,TLT,0.006569323500192015,0.36559920802547075,2
2019-03-19,TLT,0.009219812198874466,0.36861609098087067,2
2019-03-20,TLT,0.004000269999645312,0.35578048122513917,2
2019-03-21,TLT,-0.0030133199659434506,0.3671486125214514,2
2019-03-22,TLT,-0.016177455313033717,0.33572385387666925,2
2019-03-25,TLT,-0.009736738721649818,0.38610467856785075,2
2019-03-26,TLT,-0.010467602607468929,0.4237694723164759,2
2019-03-27,TLT,-0.016153116700417747,0.4263629189511341,2
2019-03-28,TLT,-0.02582895928851936,0.401413873712395,2
2019-03-29,TLT,-0.01991088389147433,0.41673439558734665,2
2019-04-01,TLT,-0.001688206055401431,0.41929060852705674,2
2019-04-02,TLT,-0.008276038358666304,0.4019880498834784,2
2019-04-03,TLT,0.003234958109171737,0.37046866240828924,2
2019-03-06,VNQ,0.04650050392801264,0.6402802560804723,2
2019-03-07,VNQ,0.056082868354683235,0.6572514228714857,2
2019-03-08,VNQ,0.049064303033354184,0.7465436688116783,2
2019-03-11,VNQ,0.028454864740337538,0.5936623225830412,2
2019-03-12,VNQ,0.03318871550312297,0.6297293786734799,2
2019-03-13,VNQ,0.027433962002053836,0.6252848563469348,2
2019-03-14,VNQ,0.030797614851030497,0.6894431299772961,2
2019-03-15,VNQ,0.028758460017918264,0.6900435766101742,2
2019-03-18,VNQ,0.010573041599961419,0.6576940783987968,2
2019-03-19,VNQ,0.004427082002234961,0.6572604846224017,2
2019-03-20,VNQ,0.0090382452386768,0.7329125025025915,2
2019-03-21,VNQ,-0.019521659211209186,0.6992075253231237,2
2019-03-22,VNQ,0.0007256403802744504,0.7224009155070812,2
2019-03-25,VNQ,0.006799815816602717,0.782656636325273,2
2019-03-26,VNQ,-0.003266330636375492,0.8153280136496672,2
2019-03-27,VNQ,0.007498382115762592,0.816595209430325,2
2019-03-28,VNQ,-0.011955221618684342,0.6331352167037785,2
2019-03-29,VNQ,-0.0016110313072655869,0.6290211508658685,2
2019-04-01,VNQ,-0.00023049443715428275,0.6470809666885574,2
2019-04-02,VNQ,-0.0061736373528993305,0.6523104813720677,2
2019-04-03,VNQ,0.0034336727933574895,0.6348603726901143,2
2019-04-04,DBC,-0.012407150329564187,0.6373512927244654,3
2019-04-05,DBC,-0.02782930664423844,0.6269400981493407,3
2019-04-08,DBC,-0.03019100892090354,0.6067795370189246,3
2019-04-09,DBC,-0.03333333562461016,0.598212809948905,3
2019-04-10,DBC,-0.039779738525878794,0.5457136374674207,3
2019-04-11,DBC,-0.039975392088431816,0.5870305838663301,3
2019-04-12,DBC,-0.030042924315426434,0.5606949863365376,3
2019-04-15,DBC,-0.01965605612510024,0.560602098037275,3
2019-04-16,DBC,-0.010480927114153826,0.5572619545736157,3
2019-04-17,DBC,-0.016089159824688615,0.5598349256115537,3
2019-04-18,DBC,-0.014805616687279977,0.5761404230806877,3
2019-04-22,DBC,-0.019030196084409368,0.5662499015745321,3
2019-04-23,DBC,-0.034334809660326426,0.5664277013608073,3
2019-04-24,DBC,-0.05107693648709244,0.5843786174490095,3
2019-04-25,DBC,-0.03637478445356601,0.5981185985985128,3
2019-04-26,DBC,-0.016843455122222517,0.5510932750681342,3
2019-04-29,DBC,-0.021197015185454027,0.5688387470945281,3
2019-04-30,DBC,-0.0341828483023946,0.5494939282941442,3
2019-05-01,DBC,-0.05673320607918009,0.5379823880389759,3
2019-05-02,DBC,-0.04918034283204309,0.5124152746144156,3
2019-05-03,DBC,-0.04410843652304708,0.4812733020391219,3
2019-04-04,DIA,0.002456032389328122,0.653241719444753,3
2019-04-05,DIA,-0.01697816209177372,0.579590647833444,3
2019-04-08,DIA,-0.012934779949629216,0.5659426901454543,3
2019-04-09,DIA,-0.01114871569427034,0.5545118525364782,3
2019-04-10,DIA,-0.005828261374218546,0.558342541407935,3
2019-04-11,DIA,-0.029756884394615657,0.5869997404233092,3
2019-04-12,DIA,-0.030700359974494607,0.5232479804008827,3
2019-04-15,DIA,-0.02553520034942136,0.5071031923151625,3
2019-04-16,DIA,-0.019714918537551585,0.5354367632313027,3
2019-04-17,DIA,-0.023794918141742505,0.5427870985809062,3
2019-04-18,DIA,-0.0310685494172106,0.571238251570352,3
2019-04-22,DIA,-0.02133517382406358,0.5542669853096875,3
2019-04-23,DIA,-0.03091501903866789,0.5643266390402666,3
2019-04-24,DIA,-0.039580830614268536,0.560128035851819,3
2019-04-25,DIA,-0.029379791170483616,0.5748252604193932,3
2019-04-26,DIA,-0.042355592237345197,0.5578776704321061,3
2019-04-29,DIA,-0.05102488399523153,0.5507594464153909,3
2019-04-30,DIA,-0.05001125974794962,0.5863988289955726,3
2019-05-01,DIA,-0.05796563404626742,0.5449259653416404,3
2019-05-02,DIA,-0.052347011204000315,0.5470839007778597,3
2019-05-03,DIA,-0.040337029043161166,0.5302815164056836,3
2019-04-04,EEM,-0.017022144939395467,0.5226405508028019,3
2019-04-05,EEM,-0.04369391905738795,0.4533634112559736,3
2019-04-08,EEM,-0.045045327606950236,0.4097028643093481,3
2019-04-09,EEM,-0.05822625835119766,0.46541137858485854,3
2019-04-10,EEM,-0.05705309574159012,0.427368091257081,3
2019-04-11,EEM,-0.07856500281772694,0.42720209284279226,3
2019-04-12,EEM,-0.07236250652362719,0.3791889888016329,3
2019-04-15,EEM,-0.0657151517243506,0.37334985487426176,3
2019-04-16,EEM,-0.07714812469134102,0.4147796203454629,3
2019-04-17,EEM,-0.09643421909335481,0.3971971437018506,3
2019-04-18,EEM,-0.09964100938108889,0.43195082908421234,3
2019-04-22,EEM,-0.08222294025774757,0.40920127249784405,3
2019-04-23,EEM,-0.08879884241046931,0.4271305198991121,3
2019-04-24,EEM,-0.08818848798906775,0.42011036950096653,3
2019-04-25,EEM,-0.08602144772615516,0.43335914289773164,3
2019-04-26,EEM,-0.0863719835342256,0.4134743604614832,3
2019-04-29,EEM,-0.08232896326870309,0.4037554613439247,3
2019-04-30,EEM,-0.07648517274002542,0.4475820973227146,3
2019-05-01,EEM,-0.06628462180359751,0.39478593197121864,3
2019-05-02,EEM,-0.05995429335170399,0.37527700154854815,3
2019-05-03,EEM,-0.06897358266197029,0.3856906373570772,3
2019-04-04,EFA,0.0022698640277314386,0.6061887585155725,3
2019-04-05,EFA,-0.017811128614220628,0.5512070735103909,3
2019-04-08,EFA,-0.017197129280130508,0.5275590023737778,3
2019-04-09,EFA,-0.015485127929250941,0.5331540038848048,3
2019-04-10,EFA,-0.011947979186923807,0.5050597270881598,3
2019-04-11,EFA,-0.03288856452159683,0.5342719690740055,3
2019-04-12,EFA,-0.029951679609787063,0.49456405734333425,3
2019-04-15,EFA,-0.02692943067933329,0.49460034480729276,3
2019-04-16,EFA,-0.019843733397987284,0.5096196403794927,3
2019-04-17,EFA,-0.029081119851129822,0.5257578585276375,3
2019-04-18,EFA,-0.03239828329435501,0.543662852144836,3
2019-04-22,EFA,-0.024338869023612042,0.5317177057845371,3
2019-04-23,EFA,-0.03013946401529699,0.5718548401757171,3
2019-04-24,EFA,-0.03231173144514554,0.5659413165780897,3
2019-04-25,EFA,-0.021154329553458195,0.577529352087338,3
2019-04-26,EFA,-0.0346123773760032,0.5496158839446118,3
2019-04-29,EFA,-0.04466425587026057,0.5286669218053135,3
2019-04-30,EFA,-0.04164176799538244,0.5556761019102654,3
2019-05-01,EFA,-0.044892816417884895,0.5548421380826157,3
2019-05-02,EFA,-0.03786957957898074,0.5638369008756019,3
2019-05-03,EFA,-0.03716942168993875,0.5370302866635871,3
2019-04-04,GLD,-0.0106461636660381,0.28959881441138285,3
2019-04-05,GLD,-0.006312545099771638,0.2947664382056157,3
2019-04-08,GLD,-0.013060145671550227,0.3210111261721143,3
2019-04-09,GLD,-0.015834385330697254,0.29292082495479044,3
2019-04-10,GLD,-0.016999906863700565,0.26430381508801787,3
2019-04-11,GLD,0.005904069198203521,0.29460540002124774,3
2019-04-12,GLD,0.005171117491171051,0.3159308832589579,3
2019-04-15,GLD,0.006496718136846713,0.3439577389481036,3
2019-04-16,GLD,0.008298066403397364,0.3447576297000308,3
2019-04-17,GLD,0.0030761785029691513,0.3779200690928809,3
2019-04-18,GLD,0.002243055885234435,0.40029714983182,3
2019-04-22,GLD,-8.309492400304652e-05,0.4066393903887177,3
2019-04-23,GLD,0.0009989603267046565,0.467429606965882,3
2019-04-24,GLD,0.005810549855974401,0.48823386766554666,3
2019-04-25,GLD,0.0060546019638492155,0.48713800925447215,3
2019-04-26,GLD,-0.004449212353194509,0.4590375409960729,3
2019-04-29,GLD,0.00033105118696652447,0.5257236007582865,3
2019-04-30,GLD,0.004042949715364452,0.49838410382106657,3
2019-05-01,GLD,0.024335550399025463,0.43150433243337927,3
2019-05-02,GLD,0.043104869632389686,0.43073701064639003,3
2019-05-03,GLD,0.03729796886106773,0.4144835163915054,3
2019-04-04,IWM,0.030721052568429386,0.6819857896278386,3
2019-04-05,IWM,0.0009531963706579383,0.6152050910819249,3
2019-04-08,IWM,-0.0022914142237778767,0.5678011641713695,3
2019-04-09,IWM,0.0063788594122804465,0.5319566116342282,3
2019-04-10,IWM,-0.004386166564962046,0.5234218185784268,3
2019-04-11,IWM,-0.03487990092940352,0.5505354115289819,3
2019-04-12,IWM,-0.02625577016134839,0.49120336145488736,3
2019-04-15,IWM,-0.01991495535692933,0.48286745245977025,3
2019-04-16,IWM,-0.016122886113668078,0.49215240090397583,3
2019-04-17,IWM,-0.02088385755828137,0.49321130771159477,3
2019-04-18,IWM,-0.024801305370271365,0.5258103225468523,3
2019-04-22,IWM,-0.00908313415689721,0.5108703356273845,3
2019-04-23,IWM,-0.031985849367123675,0.5762950425846219,3
2019-04-24,IWM,-0.05485257260830212,0.5795112066685449,3
2019-04-25,IWM,-0.03802226386403196,0.5998110294927534,3
2019-04-26,IWM,-0.05484299860288888,0.5659699100454015,3
2019-04-29,IWM,-0.06721981555261747,0.5399725026577638,3
2019-04-30,IWM,-0.06544944688728138,0.5750854646880843,3
2019-05-01,IWM,-0.06971124882186563,0.5429265678624438,3
2019-05-02,IWM,-0.07078495150665409,0.5444739463101248,3
2019-05-03,IWM,-0.06459826980031458,0.5159276132621516,3
2019-04-04,QQQ,0.03391203364007045,0.7236436962580162,3
2019-04-05,QQQ,0.008556285919171014,0.619584069789287,3
2019-04-08,QQQ,0.0034568742060727686,0.5694442604863682,3
2019-04-09,QQQ,0.0015720480517500413,0.638073854198386,3
2019-04-10,QQQ,-0.002534190368580047,0.6160308332476154,3
2019-04-11,QQQ,-0.034858834085078505,0.6458199252122002,3
2019-04-12,QQQ,-0.028466947699829714,0.5678936574818605,3
2019-04-15,QQQ,-0.01490364552801371,0.572969911754339,3
2019-04-16,QQQ,-0.008418155255765947,0.5824680355583364,3
2019-04-17,QQQ,-0.02196104845009017,0.5776891112622529,3
2019-04-18,QQQ,-0.039703317106997926,0.6039066193848435,3
2019-04-22,QQQ,-0.03240740504939743,0.6371775497888382,3
2019-04-23,QQQ,-0.04881500419111484,0.6046916558003544,3
2019-04-24,QQQ,-0.060408047533594855,0.6175135119198742,3
2019-04-25,QQQ,-0.06467900434314355,0.6368645693473641,3
2019-04-26,QQQ,-0.06902705426365674,0.6328761267090675,3
2019-04-29,QQQ,-0.0784737108592446,0.5787869775936154,3
2019-04-30,QQQ,-0.0673735222059414,0.6469467239325721,3
2019-05-01,QQQ,-0.07928861515578478,0.6325742964875235,3
2019-05-02,QQQ,-0.09563547222209734,0.5631999880399801,3
2019-05-03,QQQ,-0.08476774116377706,0.5192231460197209,3
2019-04-04,SPY,0.019639144788428764,0.6522994453099267,3
2019-04-05,SPY,-0.0022181461919116296,0.5666445279514161,3
2019-04-08,SPY,-0.004362819174340893,0.5470514255690435,3
2019-04-09,SPY,-0.0022625108373311997,0.5814185872621996,3
2019-04-10,SPY,-0.0006589273045195521,0.5734873150741736,3
2019-04-11,SPY,-0.025502195993462373,0.6046923467825988,3
2019-04-12,SPY,-0.02329758166154494,0.5382558055571129,3
2019-04-15,SPY,-0.01693328635629332,0.5251775195482948,3
2019-04-16,SPY,-0.008478190052155554,0.536500604998892,3
2019-04-17,SPY,-0.012472144780608652,0.5403923066777971,3
2019-04-18,SPY,-0.020929563668890427,0.5600061398430578,3
2019-04-22,SPY,-0.012953507316704416,0.5643008384464665,3
2019-04-23,SPY,-0.024754087296313565,0.5819767965199354,3
2019-04-24,SPY,-0.03452733071061165,0.5888569581811636,3
