date,symbol,future_return_21d,predicted_score,fold
2019-03-12,DIA,0.02460248341838356,0.6049485224648841,2
2019-03-13,DIA,0.01789148313378397,0.5735044212115556,2
2019-03-14,DIA,0.027529788934346433,0.5934710639716707,2
2019-03-15,DIA,0.021173514810888916,0.6047071440309933,2
2019-03-18,DIA,0.02139111045947839,0.5924183969817236,2
2019-03-19,DIA,0.021824382363426986,0.6310045724699201,2
2019-03-20,DIA,0.0327595675429162,0.6408871103932899,2
2019-03-21,DIA,0.021759896009206692,0.636190698820536,2
2019-03-22,DIA,0.04580799496578436,0.6823201612688123,2
2019-03-25,DIA,0.04316029566412327,0.6733863770168524,2
2019-03-26,DIA,0.03208267126535147,0.6638236511811263,2
2019-03-27,DIA,0.036658722802098254,0.6559390677471727,2
2019-03-28,DIA,0.033136035952439746,0.6781465384335654,2
2019-03-29,DIA,0.026314302613503537,0.6519389891293913,2
2019-04-01,DIA,0.007308829000522543,0.5998242881390635,2
2019-04-02,DIA,0.005148013043678068,0.6347087607788245,2
2019-04-03,DIA,0.011940247410339833,0.6347087607788245,2
2019-03-06,EEM,0.03112561813220127,0.5028219782312129,2
2019-03-07,EEM,0.058655347341864505,0.5824327568412965,2
2019-03-08,EEM,0.06628252710853944,0.6085323775482853,2
2019-03-11,EEM,0.044554648992764845,0.5368014683575234,2
2019-03-12,EEM,0.044090238520373415,0.5122883249442837,2
2019-03-13,EEM,0.031623191741154244,0.4964977558813213,2
2019-03-14,EEM,0.0447482044474361,0.5473104512233242,2
2019-03-15,EEM,0.024373454801508876,0.46491143452878814,2
2019-03-18,EEM,0.020661100164449886,0.4010288606941821,2
2019-03-19,EEM,0.023175714811789483,0.4431723477210573,2
2019-03-20,EEM,0.02084781585878215,0.4672009451236696,2
2019-03-21,EEM,0.012811948484132696,0.4458584933634599,2
2019-03-22,EEM,0.045722392084477814,0.39880977845759796,2
2019-03-25,EEM,0.029155851091786644,0.3918829748728888,2
2019-03-26,EEM,0.02461331791510335,0.4186582579832487,2
2019-03-27,EEM,0.039810512481974536,0.41777525762615864,2
2019-03-28,EEM,0.035075329042396186,0.3868027574736404,2
2019-03-29,EEM,0.02353199113019455,0.33138159807152107,2
2019-04-01,EEM,-0.000687319654770091,0.33595241761381284,2
2019-04-02,EEM,0.0048285890273433996,0.3427936283274723,2
2019-04-03,EEM,0.00981949327701459,0.3626583656320403,2
2019-03-06,EFA,0.028002680054423523,0.6473743244245888,2
2019-03-07,EFA,0.04396467770358892,0.6585190773864407,2
2019-03-08,EFA,0.04443041645768031,0.6278146248055686,2
2019-03-11,EFA,0.02889737332781217,0.631218149289167,2
2019-03-12,EFA,0.033448200346112955,0.6348043563598517,2
2019-03-13,EFA,0.022470104964330107,0.6273698928515342,2
2019-03-14,EFA,0.02975821018193403,0.647681065567417,2
2019-03-15,EFA,0.019165913663593548,0.5987969066688784,2
2019-03-18,EFA,0.01634825611260693,0.6012477098271782,2
2019-03-19,EFA,0.01723070093004142,0.6314674983527275,2
2019-03-20,EFA,0.01615606867438557,0.6314674983527275,2
2019-03-21,EFA,0.015098297298013819,0.5955327759576009,2
2019-03-22,EFA,0.037008239987955216,0.6736914061144493,2
2019-03-25,EFA,0.028416197053864334,0.6809439100215051,2
2019-03-26,EFA,0.02255855057039713,0.6524759772329983,2
2019-03-27,EFA,0.02625479421723176,0.6223865944825339,2
2019-03-28,EFA,0.03297728275950207,0.6223865944825339,2
2019-03-29,EFA,0.02929382866989605,0.6254710939036012,2
2019-04-01,EFA,0.010503818360892092,0.5986967277579133,2
2019-04-02,EFA,0.00867438805162668,0.5986967277579133,2
2019-04-03,EFA,0.011627740488287408,0.5758177139079104,2
2019-03-06,GLD,0.004111503967523467,0.36750567210806845,2
2019-03-07,GLD,0.003868004381863077,0.4153408614780262,2
2019-03-08,GLD,-0.002686374238830558,0.3811060556183071,2
2019-03-11,GLD,0.007444401816200319,0.436909805406852,2
2019-03-12,GLD,0.004472234569444566,0.3805867279567342,2
2019-03-13,GLD,-0.015261623429733251,0.367526677160437,2
2019-03-14,GLD,-0.0047381898023275415,0.43590691776898627,2
2019-03-15,GLD,-0.011140950906580738,0.4487231535590287,2
2019-03-18,GLD,-0.02056240865142578,0.4247351189645983,2
2019-03-19,GLD,-0.02512561633271726,0.4110335188205123,2
2019-03-20,GLD,-0.030681249389841958,0.37087120002980806,2
2019-03-21,GLD,-0.02676259338960585,0.4027901928156289,2
2019-03-22,GLD,-0.031055888006865207,0.3715905499640279,2
2019-03-25,GLD,-0.035622774683553016,0.39145158042561595,2
2019-03-26,GLD,-0.03000807132225447,0.3615285566433588,2
2019-03-27,GLD,-0.018439132641819622,0.3527360368109755,2
2019-03-28,GLD,-0.008777684015016662,0.43744689887796034,2
2019-03-29,GLD,-0.006638842503124187,0.4130428142136634,2
2019-04-01,GLD,-0.009298093184959888,0.35560698120987483,2
2019-04-02,GLD,-0.0167240601687636,0.37062314696723353,2
2019-04-03,GLD,-0.009441720008744325,0.35560698120987483,2
2019-03-06,IWM,0.02166778341979514,0.6308122873542785,2
2019-03-07,IWM,0.040345193827303394,0.7230784115517316,2
2019-03-08,IWM,0.03890071826310937,0.6634829046675702,2
2019-03-11,IWM,0.008580038057276917,0.49969099938870604,2
2019-03-12,IWM,0.02176157427247505,0.5245016350147004,2
2019-03-13,IWM,0.016446083008271772,0.508469018911179,2
2019-03-14,IWM,0.02429792315853696,0.5695306738732866,2
2019-03-15,IWM,0.018279862899134525,0.5695306738732866,2
2019-03-18,IWM,0.01418952740465862,0.5520543247664107,2
2019-03-19,IWM,0.010042000817298113,0.6597498919863871,2
2019-03-20,IWM,0.01552947207990818,0.6618881189113196,2
2019-03-21,IWM,-0.0002578621325101116,0.6656897609789453,2
2019-03-22,IWM,0.05313454970414999,0.730654962416338,2
2019-03-25,IWM,0.05176981063414687,0.7341028236852707,2
2019-03-26,IWM,0.032200694449944,0.5943215293209517,2
2019-03-27,IWM,0.04627497366166411,0.6031211732958333,2
2019-03-28,IWM,0.04199995403310264,0.5444521289551377,2
2019-03-29,IWM,0.03396626330187824,0.5241056052511138,2
2019-04-01,IWM,0.013117575182725494,0.5567735004908876,2
2019-04-02,IWM,0.020471619221086756,0.5241056052511138,2
2019-04-03,IWM,0.03460935520188335,0.5189008545482752,2
2019-03-06,QQQ,0.060407485036914954,0.8509674376242302,2
2019-03-07,QQQ,0.07913455322088447,0.8405334727857525,2
2019-03-08,QQQ,0.08352500351751946,0.8544217342723416,2
2019-03-11,QQQ,0.057721846585437,0.8495681513104594,2
2019-03-12,QQQ,0.05758745732139103,0.5029761471987936,2
2019-03-13,QQQ,0.04721046743606494,0.471789354089185,2
2019-03-14,QQQ,0.0535237759498699,0.5021704327161703,2
2019-03-15,QQQ,0.04400476310335044,0.45285310378516097,2
2019-03-18,QQQ,0.04511022315850677,0.49746419261882097,2
2019-03-19,QQQ,0.045238550039985226,0.40554654230710424,2
2019-03-20,QQQ,0.042445734612150066,0.4148260494452263,2
2019-03-21,QQQ,0.029303693562921174,0.3988931050718819,2
2019-03-22,QQQ,0.06580435084027902,0.3881928300234749,2
2019-03-25,QQQ,0.06447088388740796,0.4402677968809595,2
2019-03-26,QQQ,0.06383702846292771,0.4044053408256652,2
2019-03-27,QQQ,0.07166959691988506,0.7129209831839541,2
2019-03-28,QQQ,0.07128043277396023,0.7476113255835298,2
2019-03-29,QQQ,0.054992629445529406,0.684759724298264,2
2019-04-01,QQQ,0.03784875657413522,0.5589660357613251,2
2019-04-02,QQQ,0.0294423349028603,0.5589660357613251,2
2019-04-03,QQQ,0.03988437113764287,0.5366129704382172,2
2019-03-06,SPY,0.04007860225750859,0.6272008783585761,2
2019-03-07,SPY,0.05392926889884375,0.6686932478930326,2
2019-03-08,SPY,0.05684634723886561,0.6453700617921129,2
2019-03-11,SPY,0.03640096085819322,0.6083887777039186,2
2019-03-12,SPY,0.03602925744265839,0.6083887777039186,2
2019-03-13,SPY,0.028930762397120446,0.591008392744735,2
2019-03-14,SPY,0.03655598931278381,0.6134345536995879,2
2019-03-15,SPY,0.030784990546061097,0.564832363438117,2
2019-03-18,SPY,0.027733636072018397,0.5069843420322493,2
2019-03-19,SPY,0.024964642098174172,0.5643731930170759,2
2019-03-20,SPY,0.03008362412967691,0.6178571153691992,2
2019-03-21,SPY,0.01945683658898245,0.49428699682289556,2
2019-03-22,SPY,0.04880947798230739,0.6251357104484825,2
2019-03-25,SPY,0.04726848749445489,0.643542973565004,2
2019-03-26,SPY,0.03888034841895527,0.6041195537306182,2
2019-03-27,SPY,0.049204214240468724,0.6502512440908507,2
2019-03-28,SPY,0.046880994881584925,0.6435109049805844,2
2019-03-29,SPY,0.04085221819752327,0.6045992750270601,2
2019-04-01,SPY,0.02092172068851106,0.6051159113833241,2
2019-04-02,SPY,0.018219236799482896,0.6051159113833241,2
2019-04-03,SPY,0.026569617518271693,0.6051159113833241,2
2019-03-06,TLT,0.03211628464904148,0.3906621152511717,2
2019-03-07,TLT,0.026791467471086516,0.2562348234263631,2
2019-03-08,TLT,0.018856213198096716,0.20908632076222258,2
2019-03-11,TLT,0.02510710541598593,0.5083925877670525,2
2019-03-12,TLT,0.02043122909030992,0.5049850462210196,2
2019-03-13,TLT,0.016353213550235335,0.49674172021613605,2
2019-03-14,TLT,0.016455478211835795,0.49674172021613605,2
2019-03-15,TLT,0.01232810254609662,0.33242887049433884,2
2019-03-18,TLT,0.006569323500192015,0.49674172021613605,2
2019-03-19,TLT,0.009219812198874466,0.33731964782975155,2
2019-03-20,TLT,0.004000269999645312,0.2976986388306726,2
2019-03-21,TLT,-0.0030133199659434506,0.2911013022344442,2
2019-03-22,TLT,-0.016177455313033717,0.2649340747093854,2
2019-03-25,TLT,-0.009736738721649818,0.261506329745852,2
2019-03-26,TLT,-0.010467602607468929,0.26747462900983726,2
2019-03-27,TLT,-0.016153116700417747,0.22831483735879357,2
2019-03-28,TLT,-0.02582895928851936,0.2542431243305704,2
2019-03-29,TLT,-0.01991088389147433,0.26309744848007044,2
2019-04-01,TLT,-0.001688206055401431,0.28950354516603805,2
2019-04-02,TLT,-0.008276038358666304,0.24987403707120473,2
2019-04-03,TLT,0.003234958109171737,0.3572909026844336,2
2019-03-06,VNQ,0.04650050392801264,0.6612435434659271,2
2019-03-07,VNQ,0.056082868354683235,0.5629802912197396,2
2019-03-08,VNQ,0.049064303033354184,0.5573451794150368,2
2019-03-11,VNQ,0.028454864740337538,0.5691515196278297,2
2019-03-12,VNQ,0.03318871550312297,0.6111375102457478,2
2019-03-13,VNQ,0.027433962002053836,0.5859486173257142,2
2019-03-14,VNQ,0.030797614851030497,0.5734517996799039,2
2019-03-15,VNQ,0.028758460017918264,0.587952657172515,2
2019-03-18,VNQ,0.010573041599961419,0.602111958750187,2
2019-03-19,VNQ,0.004427082002234961,0.602111958750187,2
2019-03-20,VNQ,0.0090382452386768,0.5858559245796712,2
2019-03-21,VNQ,-0.019521659211209186,0.5113099112167306,2
2019-03-22,VNQ,0.0007256403802744504,0.5071267012837947,2
2019-03-25,VNQ,0.006799815816602717,0.5865975954701317,2
2019-03-26,VNQ,-0.003266330636375492,0.5100950563922151,2
2019-03-27,VNQ,0.007498382115762592,0.35271392588798955,2
2019-03-28,VNQ,-0.011955221618684342,0.26299579107147114,2
2019-03-29,VNQ,-0.0016110313072655869,0.2568415432624489,2
2019-04-01,VNQ,-0.00023049443715428275,0.2757060093426202,2
2019-04-02,VNQ,-0.0061736373528993305,0.25086877249959577,2
2019-04-03,VNQ,0.0034336727933574895,0.31414785195756206,2
2019-04-04,DBC,-0.012407150329564187,0.5958209842683811,3
2019-04-05,DBC,-0.02782930664423844,0.5972454902146302,3
2019-04-08,DBC,-0.03019100892090354,0.7277417642023005,3
2019-04-09,DBC,-0.03333333562461016,0.7510434414603839,3
2019-04-10,DBC,-0.039779738525878794,0.6050282404761322,3
2019-04-11,DBC,-0.039975392088431816,0.6150772422425382,3
2019-04-12,DBC,-0.030042924315426434,0.6154345350479221,3
2019-04-15,DBC,-0.01965605612510024,0.7866714357763116,3
2019-04-16,DBC,-0.010480927114153826,0.7884662719052286,3
2019-04-17,DBC,-0.016089159824688615,0.8094314635068686,3
2019-04-18,DBC,-0.014805616687279977,0.8094314635068686,3
2019-04-22,DBC,-0.019030196084409368,0.6590938065710219,3
2019-04-23,DBC,-0.034334809660326426,0.45385989965264717,3
2019-04-24,DBC,-0.05107693648709244,0.5047828018379918,3
2019-04-25,DBC,-0.03637478445356601,0.5087706027270151,3
2019-04-26,DBC,-0.016843455122222517,0.589720673616939,3
2019-04-29,DBC,-0.021197015185454027,0.5553454214702089,3
2019-04-30,DBC,-0.0341828483023946,0.598782719717262,3
2019-05-01,DBC,-0.05673320607918009,0.5921129954169275,3
2019-05-02,DBC,-0.04918034283204309,0.6053857291059307,3
2019-05-03,DBC,-0.04410843652304708,0.569181702328448,3
2019-04-04,DIA,0.002456032389328122,0.7178918033598091,3
2019-04-05,DIA,-0.01697816209177372,0.6522989216411809,3
2019-04-08,DIA,-0.012934779949629216,0.6553924970275153,3
2019-04-09,DIA,-0.01114871569427034,0.6577299166501548,3
2019-04-10,DIA,-0.005828261374218546,0.6599040089501947,3
2019-04-11,DIA,-0.029756884394615657,0.6568104335638603,3
2019-04-12,DIA,-0.030700359974494607,0.5946644684595142,3
2019-04-15,DIA,-0.02553520034942136,0.5889292630483433,3
2019-04-16,DIA,-0.019714918537551585,0.5865918434257038,3
2019-04-17,DIA,-0.023794918141742505,0.5865918434257038,3
2019-04-18,DIA,-0.0310685494172106,0.6559040504865484,3
2019-04-22,DIA,-0.02133517382406358,0.7030490834582378,3
2019-04-23,DIA,-0.03091501903866789,0.6746329072224222,3
2019-04-24,DIA,-0.039580830614268536,0.6997761118026888,3
2019-04-25,DIA,-0.029379791170483616,0.6997761118026888,3
2019-04-26,DIA,-0.042355592237345197,0.6256431598651935,3
2019-04-29,DIA,-0.05102488399523153,0.5490685997023428,3
2019-04-30,DIA,-0.05001125974794962,0.6187857429805109,3
2019-05-01,DIA,-0.05796563404626742,0.5510276836750408,3
2019-05-02,DIA,-0.052347011204000315,0.5493374893455476,3
2019-05-03,DIA,-0.040337029043161166,0.6267755006119112,3
2019-04-04,EEM,-0.017022144939395467,0.543313156074748,3
2019-04-05,EEM,-0.04369391905738795,0.5995340894943555,3
2019-04-08,EEM,-0.045045327606950236,0.6088743779300545,3
2019-04-09,EEM,-0.05822625835119766,0.6192747257238632,3
2019-04-10,EEM,-0.05705309574159012,0.615393319630944,3
2019-04-11,EEM,-0.07856500281772694,0.596110083555335,3
2019-04-12,EEM,-0.07236250652362719,0.5583855460278734,3
2019-04-15,EEM,-0.0657151517243506,0.5541058514491983,3
2019-04-16,EEM,-0.07714812469134102,0.6191768656355503,3
2019-04-17,EEM,-0.09643421909335481,0.5686880337333692,3
2019-04-18,EEM,-0.09964100938108889,0.6238475970536284,3
2019-04-22,EEM,-0.08222294025774757,0.616067531513791,3
2019-04-23,EEM,-0.08879884241046931,0.4183719522675463,3
2019-04-24,EEM,-0.08818848798906775,0.47464683383492623,3
2019-04-25,EEM,-0.08602144772615516,0.48414967987044094,3
2019-04-26,EEM,-0.0863719835342256,0.4179800483316724,3
2019-04-29,EEM,-0.08232896326870309,0.37930803496519416,3
2019-04-30,EEM,-0.07648517274002542,0.37930803496519416,3
2019-05-01,EEM,-0.06628462180359751,0.3095797934545624,3
2019-05-02,EEM,-0.05995429335170399,0.3252737557904841,3
2019-05-03,EEM,-0.06897358266197029,0.3813210459564561,3
2019-04-04,EFA,0.0022698640277314386,0.6183171539691439,3
2019-04-05,EFA,-0.017811128614220628,0.5912784318808542,3
2019-04-08,EFA,-0.017197129280130508,0.5912784318808542,3
2019-04-09,EFA,-0.015485127929250941,0.5594243012870791,3
2019-04-10,EFA,-0.011947979186923807,0.5943093453947697,3
2019-04-11,EFA,-0.03288856452159683,0.5970743690225754,3
2019-04-12,EFA,-0.029951679609787063,0.5939143987379577,3
2019-04-15,EFA,-0.02692943067933329,0.6309667309685548,3
2019-04-16,EFA,-0.019843733397987284,0.6264023363140363,3
2019-04-17,EFA,-0.029081119851129822,0.6264023363140363,3
2019-04-18,EFA,-0.03239828329435501,0.6264023363140363,3
2019-04-22,EFA,-0.024338869023612042,0.6279896993649113,3
2019-04-23,EFA,-0.03013946401529699,0.6457347314515077,3
2019-04-24,EFA,-0.03231173144514554,0.6438100185217922,3
2019-04-25,EFA,-0.021154329553458195,0.6438100185217922,3
2019-04-26,EFA,-0.0346123773760032,0.5940985041857247,3
2019-04-29,EFA,-0.04466425587026057,0.41772391071746906,3
2019-04-30,EFA,-0.04164176799538244,0.41772391071746906,3
2019-05-01,EFA,-0.044892816417884895,0.41357801665720667,3
2019-05-02,EFA,-0.03786957957898074,0.40980664337983375,3
2019-05-03,EFA,-0.03716942168993875,0.47509339509438936,3
2019-04-04,GLD,-0.0106461636660381,0.26521810645627947,3
2019-04-05,GLD,-0.006312545099771638,0.26562477839179943,3
2019-04-08,GLD,-0.013060145671550227,0.1924082101678021,3
2019-04-09,GLD,-0.015834385330697254,0.18817623746788714,3
2019-04-10,GLD,-0.016999906863700565,0.18817623746788714,3
2019-04-11,GLD,0.005904069198203521,0.21649141127781854,3
2019-04-12,GLD,0.005171117491171051,0.16858828612329677,3
2019-04-15,GLD,0.006496718136846713,0.3344699972793934,3
2019-04-16,GLD,0.008298066403397364,0.33835340613561876,3
2019-04-17,GLD,0.0030761785029691513,0.3489867656688251,3
2019-04-18,GLD,0.002243055885234435,0.3489867656688251,3
2019-04-22,GLD,-8.309492400304652e-05,0.34510335681259974,3
2019-04-23,GLD,0.0009989603267046565,0.3729496778817297,3
2019-04-24,GLD,0.005810549855974401,0.37579983993956567,3
2019-04-25,GLD,0.0060546019638492155,0.379990573109442,3
2019-04-26,GLD,-0.004449212353194509,0.504819510269693,3
2019-04-29,GLD,0.00033105118696652447,0.4869120061306118,3
2019-04-30,GLD,0.004042949715364452,0.4869120061306118,3
2019-05-01,GLD,0.024335550399025463,0.5708917214843093,3
2019-05-02,GLD,0.043104869632389686,0.5696376426120867,3
2019-05-03,GLD,0.03729796886106773,0.4771105979542427,3
2019-04-04,IWM,0.030721052568429386,0.719781167431163,3
2019-04-05,IWM,0.0009531963706579383,0.6497561050182092,3
2019-04-08,IWM,-0.0022914142237778767,0.5962836953367049,3
2019-04-09,IWM,0.0063788594122804465,0.6274807126768369,3
2019-04-10,IWM,-0.004386166564962046,0.5993772707230394,3
2019-04-11,IWM,-0.03487990092940352,0.5962836953367049,3
2019-04-12,IWM,-0.02625577016134839,0.5993772707230394,3
2019-04-15,IWM,-0.01991495535692933,0.604453218836591,3
2019-04-16,IWM,-0.016122886113668078,0.5998888241820725,3
2019-04-17,IWM,-0.02088385755828137,0.59431803724155,3
2019-04-18,IWM,-0.024801305370271365,0.60073022092122,3
2019-04-22,IWM,-0.00908313415689721,0.5860450041703889,3
2019-04-23,IWM,-0.031985849367123675,0.7109696881636705,3
2019-04-24,IWM,-0.05485257260830212,0.7242780430541506,3
2019-04-25,IWM,-0.03802226386403196,0.7043396278179936,3
2019-04-26,IWM,-0.05484299860288888,0.6820399383059147,3
2019-04-29,IWM,-0.06721981555261747,0.4825633788498537,3
2019-04-30,IWM,-0.06544944688728138,0.5417348906456463,3
2019-05-01,IWM,-0.06971124882186563,0.5130413351273959,3
2019-05-02,IWM,-0.07078495150665409,0.4462656648516168,3
2019-05-03,IWM,-0.06459826980031458,0.4678461079570765,3
2019-04-04,QQQ,0.03391203364007045,0.8622920071080249,3
2019-04-05,QQQ,0.008556285919171014,0.8595814880109811,3
2019-04-08,QQQ,0.0034568742060727686,0.837650941404485,3
2019-04-09,QQQ,0.0015720480517500413,0.8666501740880982,3
2019-04-10,QQQ,-0.002534190368580047,0.8666501740880982,3
2019-04-11,QQQ,-0.034858834085078505,0.8168431056107066,3
2019-04-12,QQQ,-0.028466947699829714,0.8281381086128082,3
2019-04-15,QQQ,-0.01490364552801371,0.8281381086128082,3
2019-04-16,QQQ,-0.008418155255765947,0.7981957564738043,3
2019-04-17,QQQ,-0.02196104845009017,0.7543772154279276,3
2019-04-18,QQQ,-0.039703317106997926,0.8127811194753314,3
2019-04-22,QQQ,-0.03240740504939743,0.7395937195345007,3
2019-04-23,QQQ,-0.04881500419111484,0.7755596460066682,3
2019-04-24,QQQ,-0.060408047533594855,0.7755596460066682,3
2019-04-25,QQQ,-0.06467900434314355,0.7911413438313897,3
2019-04-26,QQQ,-0.06902705426365674,0.7525844992495011,3
2019-04-29,QQQ,-0.0784737108592446,0.7599553765999545,3
2019-04-30,QQQ,-0.0673735222059414,0.7848377036321788,3
2019-05-01,QQQ,-0.07928861515578478,0.6133269673877292,3
2019-05-02,QQQ,-0.09563547222209734,0.6203934625757882,3
2019-05-03,QQQ,-0.08476774116377706,0.6962948316957132,3
2019-04-04,SPY,0.019639144788428764,0.8002373327216972,3
2019-04-05,SPY,-0.0022181461919116296,0.656471900085383,3
2019-04-08,SPY,-0.004362819174340893,0.5988735173347253,3
2019-04-09,SPY,-0.0022625108373311997,0.6214225766839335,3
2019-04-10,SPY,-0.0006589273045195521,0.6164368349379121,3
2019-04-11,SPY,-0.025502195993462373,0.6307650748592738,3
2019-04-12,SPY,-0.02329758166154494,0.6146484956609057,3
2019-04-15,SPY,-0.01693328635629332,0.6325857586102946,3
2019-04-16,SPY,-0.008478190052155554,0.6513738581847329,3
2019-04-17,SPY,-0.012472144780608652,0.6549544931439278,3
2019-04-18,SPY,-0.020929563668890427,0.6516718349413896,3
2019-04-22,SPY,-0.012953507316704416,0.6735989367417161,3
2019-04-23,SPY,-0.024754087296313565,0.7453386917994456,3
